txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-001436,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,184.3,OUT,TRY,RELEASED,,INTERNAL
TXN-001437,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-033,M480139044,es_health,2727.46,OUT,TRY,QUEUED,,SWIFT
TXN-001438,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,231.94,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001439,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,1219.72,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001440,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,1709.03,OUT,TRY,QUEUED,,INTERNAL
TXN-001441,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-042,M855959430,es_hyper,58.99,OUT,USD,QUEUED,,INTERNAL
TXN-001442,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,778.16,OUT,TRY,QUEUED,,INTERNAL
TXN-001443,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,918.78,OUT,TRY,RELEASED,,INTERNAL
TXN-001444,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,1416.39,OUT,TRY,QUEUED,,INTERNAL
TXN-001445,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-019,M1823072687,es_transportation,1259.66,OUT,TRY,QUEUED,,INTERNAL
TXN-001446,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,1670.5,OUT,TRY,RELEASED,,INTERNAL
TXN-001447,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-006,M855959430,es_hyper,518.27,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001448,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-023,M1198415165,es_wellnessandbeauty,2035.89,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-001449,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,939.19,OUT,TRY,RELEASED,,INTERNAL
TXN-001450,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-003,M151143676,es_barsandrestaurants,1426.54,OUT,TRY,QUEUED,,SEPA
TXN-001451,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,22.08,OUT,EUR,QUEUED,,INTERNAL
TXN-001452,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-014,M85975013,es_food,1786.04,OUT,TRY,QUEUED,,SEPA
TXN-001453,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1823.96,OUT,TRY,RELEASED,,INTERNAL
TXN-001454,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-007,M85975013,es_food,2503.05,OUT,TRY,QUEUED,,SEPA
TXN-001455,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,21.19,IN,USD,QUEUED,,INTERNAL
TXN-001456,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,43.24,OUT,EUR,ON_HOLD,,INTERNAL
TXN-001457,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-025,M1053599405,es_health,1086.92,OUT,TRY,QUEUED,,SWIFT
TXN-001458,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,21.75,OUT,USD,RELEASED,,INTERNAL
TXN-001459,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,1085.04,OUT,TRY,QUEUED,,INTERNAL
TXN-001460,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-027,M151143676,es_barsandrestaurants,613.76,OUT,TRY,RELEASED,,SEPA
TXN-001461,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,906.31,OUT,TRY,QUEUED,,INTERNAL
TXN-001462,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-004,M1823072687,es_transportation,25.85,OUT,EUR,QUEUED,,INTERNAL
TXN-001463,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,2026.92,OUT,TRY,RELEASED,,INTERNAL
TXN-001464,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,10.85,OUT,EUR,QUEUED,,INTERNAL
TXN-001465,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-006,M1823072687,es_transportation,42.02,OUT,EUR,QUEUED,,INTERNAL
TXN-001466,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,1084.43,OUT,TRY,RELEASED,,INTERNAL
TXN-001467,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-038,M348934600,es_transportation,648.98,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001468,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-039,M348934600,es_transportation,2385.19,OUT,TRY,RELEASED,,INTERNAL
TXN-001469,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-009,M1823072687,es_transportation,129.37,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001470,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,63.38,OUT,USD,QUEUED,,INTERNAL
TXN-001471,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,32.59,OUT,USD,QUEUED,,INTERNAL
TXN-001472,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,22.3,OUT,USD,RELEASED,,INTERNAL
TXN-001473,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-005,M1823072687,es_transportation,38.16,OUT,USD,QUEUED,,INTERNAL
TXN-001474,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,1099.45,OUT,TRY,QUEUED,,INTERNAL
TXN-001475,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,825.28,OUT,TRY,QUEUED,,INTERNAL
TXN-001476,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-040,M348934600,es_transportation,1174.36,IN,TRY,RELEASED,,INTERNAL
TXN-001477,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-013,M1823072687,es_transportation,544.39,OUT,TRY,RELEASED,,INTERNAL
TXN-001478,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1100.67,OUT,TRY,QUEUED,,INTERNAL
TXN-001479,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-025,M151143676,es_barsandrestaurants,965.22,OUT,TRY,QUEUED,,SEPA
TXN-001480,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-005,M1823072687,es_transportation,364.43,OUT,TRY,QUEUED,,INTERNAL
TXN-001481,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-021,M980657600,es_sportsandtoys,22.24,OUT,USD,QUEUED,,SWIFT
TXN-001482,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,872.36,OUT,TRY,QUEUED,,INTERNAL
TXN-001483,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-028,M1823072687,es_transportation,3216.79,OUT,TRY,QUEUED,,INTERNAL
TXN-001484,2026-01-19 09:30:00,GroupTreasuryCo,ACC-Gro-049,M348934600,es_transportation,1332.75,OUT,TRY,RELEASED,,INTERNAL
TXN-001485,2026-01-19 09:30:00,BankSubsidiary_TR,ACC-Ban-018,M480139044,es_health,4539.54,OUT,TRY,QUEUED,,SWIFT
TXN-001486,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-027,M348934600,es_transportation,1392.01,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001487,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-031,M480139044,es_health,3197.58,IN,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001488,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-011,M855959430,es_hyper,1215.7,OUT,TRY,RELEASED,,INTERNAL
TXN-001489,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,909.05,OUT,TRY,QUEUED,,INTERNAL
TXN-001490,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-005,M348934600,es_transportation,236.52,OUT,TRY,RELEASED,,INTERNAL
TXN-001491,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,709.24,OUT,TRY,QUEUED,,INTERNAL
TXN-001492,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-043,M348934600,es_transportation,1587.45,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001493,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,1883.16,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001494,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,51.31,OUT,USD,RELEASED,,INTERNAL
TXN-001495,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,28.5,OUT,USD,QUEUED,,INTERNAL
TXN-001496,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-045,M348934600,es_transportation,956.94,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001497,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,6.07,OUT,EUR,QUEUED,,INTERNAL
TXN-001498,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,3.57,OUT,USD,QUEUED,,INTERNAL
TXN-001499,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-015,M1823072687,es_transportation,18.38,OUT,USD,QUEUED,,INTERNAL
TXN-001500,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,654.33,OUT,TRY,RELEASED,,INTERNAL
TXN-001501,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,3.19,OUT,USD,QUEUED,,INTERNAL
TXN-001502,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,5.51,IN,USD,QUEUED,,INTERNAL
TXN-001503,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-023,M1823072687,es_transportation,1168.14,OUT,TRY,QUEUED,,INTERNAL
TXN-001504,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,401.38,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001505,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,81.16,IN,TRY,RELEASED,,INTERNAL
TXN-001506,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-029,M855959430,es_hyper,8.98,OUT,EUR,PENDING_APPROVAL,,INTERNAL
TXN-001507,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,1289.76,OUT,TRY,QUEUED,,INTERNAL
TXN-001508,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,92.0,OUT,TRY,RELEASED,,INTERNAL
TXN-001509,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,2.45,OUT,TRY,QUEUED,,INTERNAL
TXN-001510,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-019,M348934600,es_transportation,623.84,IN,TRY,RELEASED,,INTERNAL
TXN-001511,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,734.64,OUT,TRY,RELEASED,,INTERNAL
TXN-001512,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,785.16,OUT,TRY,RELEASED,,INTERNAL
TXN-001513,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-047,M1823072687,es_transportation,0.91,OUT,USD,QUEUED,,INTERNAL
TXN-001514,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,4.6,OUT,EUR,QUEUED,,INTERNAL
TXN-001515,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,638.04,OUT,TRY,QUEUED,,INTERNAL
TXN-001516,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,340.25,OUT,TRY,QUEUED,,INTERNAL
TXN-001517,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,1411.64,OUT,TRY,QUEUED,,INTERNAL
TXN-001518,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-038,M1823072687,es_transportation,1180.33,OUT,TRY,QUEUED,,INTERNAL
TXN-001519,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-040,M1198415165,es_wellnessandbeauty,1879.83,IN,TRY,QUEUED,,SEPA
TXN-001520,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,2319.17,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001521,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-039,M1823072687,es_transportation,5.8,OUT,USD,RELEASED,,INTERNAL
TXN-001522,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,497.92,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001523,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,102.5,OUT,TRY,RELEASED,,INTERNAL
TXN-001524,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,1591.69,IN,TRY,QUEUED,,INTERNAL
TXN-001525,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-047,M1823072687,es_transportation,1159.72,OUT,TRY,RELEASED,,INTERNAL
TXN-001526,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,4.25,OUT,USD,QUEUED,,INTERNAL
TXN-001527,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,8.35,OUT,EUR,QUEUED,,INTERNAL
TXN-001528,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-009,M85975013,es_food,52.19,OUT,USD,QUEUED,,SEPA
TXN-001529,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,1102.72,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001530,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-017,M855959430,es_hyper,1286.43,OUT,TRY,RELEASED,,INTERNAL
TXN-001531,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-048,M1535107174,es_wellnessandbeauty,1478.63,OUT,TRY,QUEUED,,SEPA
TXN-001532,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-024,M855959430,es_hyper,1108.04,OUT,TRY,RELEASED,,INTERNAL
TXN-001533,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,35.67,OUT,USD,QUEUED,,INTERNAL
TXN-001534,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,78.46,OUT,TRY,RELEASED,,INTERNAL
TXN-001535,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-024,M85975013,es_food,9.51,OUT,USD,QUEUED,,SEPA
TXN-001536,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-043,M840466850,es_tech,14799.14,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001537,2026-01-19 09:31:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,9.63,OUT,USD,QUEUED,,INTERNAL
TXN-001538,2026-01-19 09:31:00,GroupTreasuryCo,ACC-Gro-011,M1823072687,es_transportation,2.42,OUT,USD,RELEASED,,INTERNAL
TXN-001539,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,562.24,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001540,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,650.01,OUT,TRY,RELEASED,,INTERNAL
TXN-001541,2026-01-19 09:32:00,GroupTreasuryCo,ACC-Gro-023,M348934600,es_transportation,778.1,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001542,2026-01-19 09:32:00,GroupTreasuryCo,ACC-Gro-022,M1823072687,es_transportation,857.37,OUT,TRY,QUEUED,,INTERNAL
TXN-001543,2026-01-19 09:32:00,GroupTreasuryCo,ACC-Gro-026,M348934600,es_transportation,10.2,OUT,TRY,QUEUED,,INTERNAL
TXN-001544,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,39.67,OUT,USD,RELEASED,,INTERNAL
TXN-001545,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-026,M85975013,es_food,1197.2,OUT,TRY,QUEUED,,SEPA
TXN-001546,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,35.31,IN,USD,QUEUED,,INTERNAL
TXN-001547,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,433.33,OUT,TRY,QUEUED,,INTERNAL
TXN-001548,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,907.11,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001549,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,77.79,OUT,TRY,QUEUED,,INTERNAL
TXN-001550,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,204.79,OUT,TRY,RELEASED,,INTERNAL
TXN-001551,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,592.3,OUT,TRY,QUEUED,,INTERNAL
TXN-001552,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,1131.34,OUT,TRY,QUEUED,,INTERNAL
TXN-001553,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-044,M1823072687,es_transportation,723.44,OUT,TRY,QUEUED,,INTERNAL
TXN-001554,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-006,M1823072687,es_transportation,563.62,IN,TRY,QUEUED,,INTERNAL
TXN-001555,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,1391.62,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001556,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,180.6,OUT,TRY,QUEUED,,INTERNAL
TXN-001557,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,1388.76,IN,TRY,RELEASED,,INTERNAL
TXN-001558,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-042,M1823072687,es_transportation,603.81,OUT,TRY,QUEUED,,INTERNAL
TXN-001559,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,901.68,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001560,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,878.5,OUT,TRY,QUEUED,,INTERNAL
TXN-001561,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,570.95,OUT,TRY,RELEASED,,INTERNAL
TXN-001562,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-026,M1198415165,es_wellnessandbeauty,1221.51,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-001563,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,369.58,OUT,TRY,QUEUED,,INTERNAL
TXN-001564,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,28.82,OUT,USD,QUEUED,,INTERNAL
TXN-001565,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-007,M1741626453,es_sportsandtoys,2308.32,OUT,TRY,QUEUED,,SWIFT
TXN-001566,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,1763.72,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001567,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,570.1,OUT,TRY,QUEUED,,INTERNAL
TXN-001568,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,35.74,OUT,USD,QUEUED,,INTERNAL
TXN-001569,2026-01-19 09:32:00,GroupTreasuryCo,ACC-Gro-017,M348934600,es_transportation,256.73,OUT,TRY,QUEUED,,INTERNAL
TXN-001570,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-048,M1823072687,es_transportation,949.01,OUT,TRY,QUEUED,,INTERNAL
TXN-001571,2026-01-19 09:32:00,GroupTreasuryCo,ACC-Gro-036,M348934600,es_transportation,16.29,OUT,USD,QUEUED,,INTERNAL
TXN-001572,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-025,M1823072687,es_transportation,88.95,IN,TRY,RELEASED,,INTERNAL
TXN-001573,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-007,M1823072687,es_transportation,3238.17,OUT,TRY,QUEUED,,INTERNAL
TXN-001574,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-022,M1823072687,es_transportation,111.68,OUT,TRY,RELEASED,,INTERNAL
TXN-001575,2026-01-19 09:32:00,GroupTreasuryCo,ACC-Gro-027,M348934600,es_transportation,699.33,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001576,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,20.59,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-001577,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,77.42,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001578,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-042,M151143676,es_barsandrestaurants,281.44,OUT,TRY,RELEASED,,SEPA
TXN-001579,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,1079.87,OUT,TRY,RELEASED,,INTERNAL
TXN-001580,2026-01-19 09:32:00,BankSubsidiary_TR,ACC-Ban-010,M151143676,es_barsandrestaurants,302.11,OUT,TRY,QUEUED,,SEPA
TXN-001581,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-045,M348934600,es_transportation,916.79,OUT,TRY,QUEUED,,INTERNAL
TXN-001582,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,117.44,OUT,TRY,QUEUED,,INTERNAL
TXN-001583,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,1289.86,OUT,TRY,RELEASED,,INTERNAL
TXN-001584,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,420.57,OUT,TRY,RELEASED,,INTERNAL
TXN-001585,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,1072.29,OUT,TRY,QUEUED,,INTERNAL
TXN-001586,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-037,M348934600,es_transportation,59.34,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-001587,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-018,M348934600,es_transportation,488.49,OUT,TRY,RELEASED,,INTERNAL
TXN-001588,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,41.72,IN,USD,QUEUED,,INTERNAL
TXN-001589,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,158.74,OUT,TRY,QUEUED,,INTERNAL
TXN-001590,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-044,M1823072687,es_transportation,190.2,OUT,TRY,RELEASED,,INTERNAL
TXN-001591,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,660.06,OUT,TRY,QUEUED,,INTERNAL
TXN-001592,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-019,M1198415165,es_wellnessandbeauty,2819.3,OUT,TRY,QUEUED,,SEPA
TXN-001593,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,19.61,OUT,USD,RELEASED,,INTERNAL
TXN-001594,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,213.98,OUT,TRY,QUEUED,,INTERNAL
TXN-001595,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-005,M855959430,es_hyper,596.5,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001596,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-042,M1823072687,es_transportation,515.33,OUT,TRY,QUEUED,,INTERNAL
TXN-001597,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-047,M1823072687,es_transportation,301.65,IN,TRY,QUEUED,,INTERNAL
TXN-001598,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,1580.94,OUT,TRY,RELEASED,,INTERNAL
TXN-001599,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,42.58,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-001600,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,31.82,OUT,EUR,QUEUED,,INTERNAL
TXN-001601,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,188.1,OUT,TRY,QUEUED,,INTERNAL
TXN-001602,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,1239.51,OUT,TRY,QUEUED,,INTERNAL
TXN-001603,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-014,M980657600,es_sportsandtoys,3859.97,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001604,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,936.47,OUT,TRY,RELEASED,,INTERNAL
TXN-001605,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-030,M1823072687,es_transportation,1322.55,OUT,TRY,RELEASED,,INTERNAL
TXN-001606,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,886.18,OUT,TRY,RELEASED,,INTERNAL
TXN-001607,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-020,M17379832,es_sportsandtoys,235.34,OUT,USD,PENDING_APPROVAL,ANOMALY_DETECTED,SWIFT
TXN-001608,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,1228.62,OUT,TRY,QUEUED,,INTERNAL
